"The data below are statistics for Market-Based Probability Densities (MPDs) generated by the Federal Reserve Bank of Minneapolis."
"Data Definitions can be found in the data dictionary CSV file. Note that the 'lg_change_prob' values for inflation are  '<1%' (prDec) and '>3%' (prInc)."
""
"market","idt","maturity_target","mu","sd","skew","kurt","p10","p50","p90","lg_change_decr","prDec","lg_change_incr","prInc"
"infl2y","07/25/2013",24,0.0183920841961377,0.0122281979029086,0.0935364831913376,1.34222531967135,0.00409142857142857,0.0185087834294704,0.0333473516103274,-1,0.237351006479054,3,0.162198921806222
"infl2y","08/01/2013",24,0.019085362043919,0.0122375002298486,0.0737063300519602,1.31563295409426,0.0050936170212766,0.0191517277214861,0.0338159448818898,-1,0.219795171185434,3,0.176726697011676
"infl2y","08/08/2013",24,0.0182176514614003,0.0122268598392486,0.0999336284525582,1.35427722581184,0.00380086848635236,0.0183436389948691,0.0332241238793806,-1,0.24192511252906,3,0.158703071672355
"infl2y","08/15/2013",24,0.0173699554058791,0.0118757440845587,0.106751634394238,1.40012744570275,0.00311328349626222,0.0175413168940189,0.0322915904936015,-1,0.260161394128422,3,0.137234516560226
"infl2y","08/22/2013",24,0.0168159347632589,0.0115244081989595,0.105945984739608,1.44419956584514,0.00290858725761773,0.0169996088147086,0.0314818514818515,-1,0.271393219500124,3,0.122024251422915
"infl2y","08/29/2013",24,0.0178092034379006,0.0109070006567933,0.0594878741974663,1.48504665009038,0.00530239887935563,0.0180231019131272,0.0317799518362432,-1,0.233293585730611,3,0.129378446862424
"infl2y","09/05/2013",24,0.0171355742282712,0.0112002221926194,0.0849367546015549,1.46064246710555,0.00412530413625304,0.017346565847511,0.0314576822916667,-1,0.257347830404131,3,0.122232151722768
"infl2y","09/12/2013",24,0.0177323579028416,0.0112079431298795,0.0678849136355416,1.43612701586832,0.00506466191552234,0.0179334479371316,0.0319955343852337,-1,0.240129306090218,3,0.133081630638634
"infl2y","09/19/2013",24,0.017805494281045,0.0110766986306301,0.0645099885036443,1.45745123422691,0.00518797909407666,0.0180104078421881,0.0319372595442439,-1,0.236070742401104,3,0.132247893984925
"infl2y","09/26/2013",24,0.0173817510711606,0.0110692518378934,0.0733171899306673,1.46282092761175,0.00489158163265306,0.0175999019367492,0.0315567075086396,-1,0.248202855736091,3,0.124396848842934
"infl2y","10/03/2013",24,0.0176986254720839,0.0110750023082546,0.0657558729021606,1.46244179410016,0.0051344696969697,0.017908330301928,0.0318424369747899,-1,0.239063038236307,3,0.130210127454357
"infl2y","10/10/2013",24,0.0179856625388281,0.0109756527707234,0.0568363020985606,1.46872207200505,0.00534871339840284,0.0181863859313315,0.031997673742367,-1,0.229400148111577,3,0.13391755122192
"infl2y","10/17/2013",24,0.0175817706565646,0.0110731638435564,0.0685634190384824,1.46198271837061,0.00507472340425532,0.0177954960438223,0.0317391702257474,-1,0.242408583099562,3,0.128057483143855
"infl2y","10/24/2013",24,0.0174109583134077,0.0109364758724318,0.0677468053634444,1.4816569882525,0.00507339449541284,0.0176368701550388,0.0314515113350126,-1,0.245349409448819,3,0.122687007874016
"infl2y","10/31/2013",24,0.0169089322997981,0.0109295696231907,0.0798482692230831,1.49031106878929,0.00432546884452511,0.017132007903186,0.0309589969501864,-1,0.260270602706027,3,0.113923739237392
"infl2y","11/07/2013",24,0.0164866484348152,0.0106828652586314,0.0812353217349365,1.52684258599866,0.00409988249118684,0.0167032354034957,0.0302274235164025,-1,0.269898412072196,3,0.1030427063813
"infl2y","11/14/2013",24,0.0173294065182859,0.0107336936157525,0.0635213527248499,1.50207214325121,0.0051620644312952,0.0175675029868578,0.031170267655595,-1,0.244738394964595,3,0.117845200629426
"infl2y","11/21/2013",24,0.0172038979026704,0.0107306953257507,0.0656694283922035,1.50350252816947,0.00509930228784683,0.0174426839515064,0.0310453201970443,-1,0.248476059384525,3,0.115647428964704
"infl2y","11/28/2013",24,0.0166011185714395,0.0102013318475449,-0.0578053747149032,0.344266872702671,0.00432595693779904,0.0168831408208405,0.030464502318944,-1,0.265103475396942,3,0.106400235953399
"infl2y","12/05/2013",24,0.0172133833532355,0.0107318060228645,0.064471628471123,1.50250500203032,0.00510334741631459,0.0174531925108017,0.031055755985569,-1,0.248180566483084,3,0.115829071597168
"infl2y","12/12/2013",24,0.017114233137599,0.0107319370588786,0.0702996451914942,1.51604366350942,0.00505329254548382,0.0173522672455379,0.0309543485504832,-1,0.251193346784115,3,0.114093794596723
"infl2y","12/19/2013",24,0.0173413974105143,0.0107337806451537,0.0632314362807541,1.50161965119153,0.005167215815486,0.0175791990436342,0.0311827263938124,-1,0.244400689145951,3,0.11806546886537
"infl2y","12/26/2013",24,0.0177319533399317,0.0105753195534705,0.191109774162015,1.17112826194422,0.00533845366103431,0.0179060688512954,0.0315072108008592,-1,0.234588281673483,3,0.124205391021535
"infl2y","01/02/2014",24,0.0179823107348426,0.0107420497636886,0.0494373428229382,1.48736394202945,0.00549656387665198,0.0181946560412516,0.0317846244131455,-1,0.225908956547443,3,0.129963543206227
"infl2y","01/09/2014",24,0.0183505987901442,0.0108812125085322,0.0435931299968892,1.46048947793225,0.00560607175712971,0.0185303795980726,0.0322189578713969,-1,0.217791259741541,3,0.13948900069054
"infl2y","01/16/2014",24,0.01778423919209,0.0109053345920401,0.0597079592585083,1.48286463386878,0.00529013203613621,0.0179986821612555,0.0317588695129284,-1,0.234008897676718,3,0.128917449332674
"infl2y","01/23/2014",24,0.0178208881627708,0.010878017885129,0.0598524182424922,1.49137184491759,0.00532562988705474,0.0180353529341745,0.0317639510593853,-1,0.232556420616931,3,0.129126835517887
"infl2y","01/30/2014",24,0.0181317960012942,0.0108798940931767,0.0499017743775022,1.47748064754825,0.0054895067264574,0.0183276329755867,0.0320359486447932,-1,0.223817026933872,3,0.135137131321089
"infl2y","02/06/2014",24,0.0180822547333353,0.0108777549674621,0.050165078690141,1.46896181733806,0.00546262265834077,0.0182815820543093,0.0319942545245619,-1,0.225200610446512,3,0.134175158765323
"infl2y","02/13/2014",24,0.0184064560016766,0.0109135925468473,0.0442918489917035,1.4629659676788,0.005617123795404,0.0185801742406405,0.0322889744294748,-1,0.216732477788746,3,0.14109081934847
"infl2y","02/20/2014",24,0.0185756800033963,0.0108847726640713,0.0404664771501797,1.46155678617488,0.00572679344756166,0.0187358402429055,0.0324014481094127,-1,0.211742983751846,3,0.144091580502216
"infl2y","02/27/2014",24,0.0182480907390659,0.0102043827054203,0.030386415159984,1.5567960489403,0.00598885092609243,0.0184662746838252,0.0315179918746373,-1,0.209671075274104,3,0.125719061900782
"infl2y","03/13/2014",24,0.0185723645577489,0.0102079421581653,0.0235163927279986,1.55206979360709,0.00617050346247427,0.0187593653591891,0.0318110497237569,-1,0.20067407990553,3,0.132257429639835
"infl2y","03/20/2014",24,0.017566734962956,0.0101762446983566,0.0424936845885119,1.57091955102847,0.00563949635520212,0.0178307206495996,0.0308180058083253,-1,0.229019607843137,3,0.112426470588235
"infl2y","03/27/2014",24,0.0176524412541253,0.0101967551646485,0.0412175867734828,1.56296227126285,0.00566891095775122,0.0179118513482891,0.0309329287767486,-1,0.226853677775587,3,0.114400512719385
"infl2y","04/03/2014",24,0.0175735545692556,0.0101937909834107,0.0429903535554909,1.55797414077162,0.0056285046728972,0.017836194157099,0.0308486416558862,-1,0.229187216413494,3,0.112941408561847
"infl2y","04/10/2014",24,0.0175465535479422,0.00985790534111316,0.0339756784140596,1.59543542395239,0.00582164659297146,0.0178298342541436,0.0304481839386871,-1,0.224692269817824,3,0.106622353520433
"infl2y","04/17/2014",24,0.0191548600483783,0.00922994284886145,-0.132613359312496,1.71855175921914,0.00715145096377886,0.01938609615001,0.0314217492862704,-1,0.166386927975515,3,0.127042503825838
"infl2y","04/24/2014",24,0.0192284178869004,0.00920394232665616,-0.134461184133553,1.70750867117774,0.00721882352941176,0.0194479228781554,0.0314704225352113,-1,0.164102943351575,3,0.128309421683183
"infl2y","05/01/2014",24,0.0186516467874147,0.00918475519197428,-0.126506957560906,1.71814932509155,0.00684598825831703,0.0189615040286482,0.0308786764705882,-1,0.179109605850881,3,0.115250576743729
"infl2y","05/08/2014",24,0.0187791414066736,0.00919731656516011,-0.126205450259524,1.69906637821107,0.00691656662665066,0.0190689896166134,0.0310285476718404,-1,0.175957415348218,3,0.11829069939376
"infl2y","05/15/2014",24,0.0194059405940594,0.00920631312458638,-0.134922267585622,1.7150385385969,0.00734489571899012,0.019595814322555,0.0316316703896749,-1,0.15957342002857,3,0.1323826412492
"infl2y","05/22/2014",24,0.0199387555120039,0.00919712650412488,-0.142069177364711,1.72809236139016,0.00775943956304916,0.0200394088669951,0.0320743839023287,-1,0.146227339539441,3,0.144953454189123
"infl2y","05/29/2014",24,0.0197019117067402,0.00920975025154272,-0.138571452522233,1.71284109367926,0.00756170995173523,0.0198422931957945,0.0318927727916863,-1,0.152271383523847,3,0.139485612928656
"infl2y","06/05/2014",24,0.0197791580400276,0.00954761679656764,-0.136423447542037,1.66036811763073,0.00736150126640571,0.0199124423963134,0.0322198256080771,-1,0.156487232574189,3,0.147688060731539
"infl2y","06/12/2014",24,0.0205295365937916,0.00955666862625927,-0.145423274686759,1.65990698028692,0.0079416473018332,0.0205484970560893,0.0327764802294612,-1,0.139342644228397,3,0.166880521146918
"infl2y","06/26/2014",24,0.0221639765042697,0.00958163109175259,-0.171359989310311,1.66989011620401,0.00949513912168957,0.0220187920921138,0.0337897326554043,-1,0.107433733155635,3,0.214053013475492
"infl2y","07/10/2014",24,0.0218130647311509,0.00944210899962204,-0.163286015374527,1.69243972632534,0.00926976,0.0216770712093958,0.0335074601269079,-1,0.111267466548166,3,0.200982570483385
"infl2y","07/31/2014",24,0.0204893132792401,0.00889740958213845,-0.215796253101638,1.49369658850162,0.00844926764314248,0.0205022987381395,0.032332912723449,-1,0.128809618048684,3,0.154883237680586
"infl2y","08/07/2014",24,0.020177424,0.008950191,-0.1439201,1.769887339,0.008158902,0.020231054,0.032078288,-1,0.136132253,3,0.146313136
"infl2y","08/14/2014",24,0.0196759533688994,0.00894083125055484,-0.141831663113123,1.75192539187702,0.00774779786740844,0.0198177234826449,0.0316503986470162,-1,0.147994467496542,3,0.133743331357439
"infl2y","08/21/2014",24,0.0189891838741396,0.00887035881511922,-0.197080453843933,1.50816153621546,0.00726301597179008,0.0192586506862556,0.0309771366358193,-1,0.164872173058014,3,0.117649950835792
"infl2y","08/28/2014",24,0.0190414482144624,0.00890154339673825,-0.19784232542802,1.50222378809524,0.00727832667647677,0.0193021442495127,0.0310622126048147,-1,0.164036996735582,3,0.119423286180631
"infl2y","09/04/2014",24,0.0186508957735326,0.00892750011364048,-0.130102959452652,1.73585474442869,0.00701423769033024,0.0189643172238016,0.0306166861143524,-1,0.174725329110165,3,0.110462238938929
"infl2y","09/10/2014",24,0.017774806,0.008918993,-0.121042432,1.722523372,0.006478829,0.018199859,0.029523529,-1,0.200104027,3,0.093178778
"infl2y","09/17/2014",24,0.016872616,0.008907524,-0.112732781,1.681655828,0.005989645,0.017346757,0.028139834,-1,0.228558688,3,0.077788238
"infl2y","09/24/2014",24,0.016875898,0.008907624,-0.112985989,1.681194082,0.005991652,0.01734965,0.028147534,-1,0.228461729,3,0.077854843
"infl2y","10/01/2014",24,0.016477346,0.008969698,-0.106107743,1.66163129,0.005751032,0.016938414,0.027570093,-1,0.24273335,3,0.072963605
"infl2y","10/08/2014",24,0.016178114,0.008972606,-0.099308086,1.665483954,0.005603042,0.016616167,0.027008038,-1,0.252979281,3,0.068708896
"infl2y","10/15/2014",24,0.0138119422119225,0.00892970302167085,-0.0590251704427625,1.6173443163357,0.00284858812074002,0.0136506146385474,0.0242843334675795,-1,0.340392485577634,3,0.0421330309156354
"infl2y","10/22/2014",24,0.0146042632981348,0.00875129853654557,-0.0263278979376265,1.64515330044234,0.00498009367681499,0.0145678356358484,0.024580888723852,-1,0.309113786637718,3,0.0474686667324584
"infl2y","10/29/2014",24,0.0150840502323742,0.0094825770759761,-0.0154296536825088,1.59586812270117,0.00408610016882386,0.015222882615156,0.0260474137931035,-1,0.299564916444181,3,0.0637298526648868
"infl2y","11/05/2014",24,0.0152360451306413,0.00974911446312255,-0.011968736633286,1.56918804247648,0.00375304540420819,0.0154146948941469,0.0269368104312939,-1,0.297332739509105,3,0.0697743467933492
"infl2y","11/12/2014",24,0.0154844299222734,0.00975118662200569,-0.0175620467911765,1.56091560815773,0.00422485549132948,0.0157236359187668,0.0273830297219559,-1,0.288677657309768,3,0.0729739095994851
"infl2y","11/19/2014",24,0.014334999752512,0.00973118045116178,0.00278149704021699,1.55853754504341,0.00219990503323837,0.0142510496418869,0.0251110451306413,-1,0.329604514181062,3,0.0592486264416177
"infl2y","11/27/2014",24,0.0138184965380811,0.00971928925869082,0.0111166633000185,1.54955109679589,0.00141460234680574,0.0136392292137504,0.0247637795275591,-1,0.348689416419387,3,0.0539070227497527
"infl2y","12/03/2014",24,0.0121488708399366,0.00974379728299157,0.042404578875036,1.5336123878123,-0.00074778905994104,0.011919877408056,0.023918488391798,-1,0.413133914421553,3,0.0405358557844691
"infl2y","12/10/2014",24,0.010909271096576,0.0097122131186333,0.0622621826071334,1.52603741355758,-0.00192342949582098,0.0108070471568731,0.0231664009565564,-1,0.462093057826669,3,0.0324314949705168
"infl2y","12/17/2014",24,0.00758427523299623,0.00962354498558741,0.119387595179628,1.47556900995831,-0.00414631238289899,0.00792764941967676,0.0202236087689713,-1,0.594710489787825,3,0.0180448145944874
"infl2y","12/24/2014",24,0.00844196428571429,0.0100444500642874,0.126784134825473,1.44567212507138,-0.00393916349809886,0.00868478737395879,0.021547212741752,-1,0.55952380952381,3,0.0242311507936508
"infl2y","12/30/2014",24,0.00827740048579785,0.0100142160065984,0.126006078235501,1.43121822612064,-0.00401675041876047,0.00853912852595764,0.0213728467153285,-1,0.565979279234621,3,0.0233728250632033
"infl2y","01/07/2015",24,0.00692261904761905,0.0107844117131039,0.21893351221288,1.31364896010085,-0.00606370192307692,0.00718049741442994,0.0208644299897295,-1,0.61359126984127,3,0.0250744047619047
"infl2y","01/14/2015",24,0.00751570615879297,0.0108218747773887,0.20593904269957,1.31978269905868,-0.00499740887890828,0.00776428141912207,0.0214712320200125,-1,0.591961414790997,3,0.0275785307939649
"infl2y","01/20/2015",24,0.0086387693525251,0.0108649043228905,0.179597750803702,1.32580822104331,-0.0044019436345967,0.00880414422851791,0.0224514666666667,-1,0.550526784389375,3,0.0327447197902755
"infl2y","01/28/2015",24,0.00959651898734177,0.0112370433364761,0.101701752919448,1.17402768189646,-0.00417980513728964,0.00972165688974021,0.0234012782469756,-1,0.511496242088608,3,0.0403975474683545
"infl2y","02/04/2015",24,0.0116157421141105,0.0113239069481648,0.0684696617156393,1.2003825497205,-0.00285025238362311,0.0115216319487243,0.0246437854658613,-1,0.438964698902403,3,0.0556214773064373
"infl2y","02/10/2015",24,0.0136599940244996,0.0113928641180973,0.0209825964580715,1.20920380703294,-0.00112283927914674,0.0135891556514702,0.0275235385411278,-1,0.367493277561996,3,0.0761627327955382
"infl2y","02/18/2015",24,0.0129315476190476,0.0113576104120339,0.0376905371789012,1.20887939770409,-0.00177988677988678,0.0128093017230211,0.0262572421784473,-1,0.392435515873016,3,0.0679563492063492
"infl2y","02/24/2015",24,0.0126717101333864,0.0112749438116292,-0.0358798113409734,0.897851120478665,-0.00199838135318873,0.012568925534656,0.0258476821192053,-1,0.400756520007963,3,0.0656729046386622
"infl2y","03/04/2015",24,0.015895756,0.011791733,-0.324213123,1.035657559,0.000461227,0.016758149,0.03070654,-1,0.288756515,3,0.110672623
"infl2y","03/11/2015",24,0.0144842492298519,0.0117257671634818,-0.291368739614413,0.9757129731711,-0.00104453961456103,0.0152307586016305,0.0290180327868852,-1,0.330915234025638,3,0.0880950014906091
"infl2y","03/18/2015",24,0.0137252861602497,0.0117442921169309,-0.283864277350883,0.925880203259697,-0.00183658346333853,0.0143235467689584,0.0279954191479615,-1,0.354789158119023,3,0.0783162380456865
"infl2y","03/25/2015",24,0.0146720539388231,0.012511470393948,-0.400687852471749,0.742062393285091,-0.00210277536860364,0.0158167108383317,0.0301955913226032,-1,0.326086956521739,3,0.102771305339349
"infl2y","04/01/2015",24,0.015881513,0.012653998,-0.213762085,0.86870237,-0.0007208,0.016624408,0.031646929,-1,0.301561115,3,0.12575101
"infl2y","04/08/2015",24,0.0158343236284413,0.0130051744940069,-0.249084433884121,0.759019340692483,-0.00135082872928177,0.016689054015433,0.0319228886168911,-1,0.304887106357695,3,0.131115072291543
"infl2y","04/15/2015",24,0.0170089572920275,0.0128849809329816,-0.289265886239541,0.834455485824027,0.000101426307448496,0.017838527302813,0.0327150867823765,-1,0.272009699609046,3,0.150319196318108
"infl2y","04/22/2015",24,0.0177448600445876,0.0128000689503608,-0.312821605491441,0.890405990369929,0.00114872685185185,0.0185264945652174,0.0331534860803153,-1,0.25219222194699,3,0.163413425811246
"infl2y","04/29/2015",24,0.0179358093071559,0.0131589753077445,-0.173090887603256,0.840227602119723,0.0010487668161435,0.0184792076425962,0.0336801813145303,-1,0.256194055684684,3,0.172271401018743
"infl2y","05/06/2015",24,0.0177516145057129,0.0129997479293238,-0.159538336540858,0.873467173515767,0.00110367892976589,0.0182820799552698,0.0334399375975039,-1,0.259041231992052,3,0.165722801788376
